set_num,quantity
42055-1,1
42056-1,1
42057-1,1
42058-1,1
42059-1,1
42060-1,1
4206-1,1
42061-1,1
4206-2,1
42062-1,1
42063-1,1
42064-1,1
42065-1,1
42066-1,1
42068-1,1
42069-1,1
42070-1,1
4207-1,1
42071-1,1
42072-1,1
42073-1,1
42074-1,1
42075-1,1
42076-1,1
42077-1,1
42078-1,1
4207901-1,1
42079-1,1
42080-1,1
4208-1,1
42081-1,1
42082-1,1
42083-1,1
42084-1,1
42088-1,1
42089-1,1
42090-1,1
4209-1,1
42091-1,1
42092-1,1
42093-1,1
42094-1,1
42095-1,1
42096-1,1
42097-1,1
42098-1,1
42099-1,1
42-1,1
42100-1,1
4210-1,1
42101-1,1
42102-1,1
42103-1,1
42104-1,1
42105-1,1
42106-1,1
42107-1,1
42108-1,1
42109-1,1
421-1,1
42110-1,1
4211-1,1
42111-1,1
42112-1,1
42113-1,1
42114-1,1
42115-1,1
42116-1,1
42117-1,1
42118-1,1
42119-1,1
421-2,1
42120-1,1
4212-1,1
42121-1,1
42122-1,1
42123-1,1
42124-1,1
42125-1,1
42126-1,1
4212659-1,1
4212662-1,1
4212666-1,1
42127-1,1
42128-1,1
4212838-1,1
4212847-1,1
4212850-1,1
4212852-1,1
42129-1,1
4212977-1,1
42130-1,1
4213-1,1
42131-1,1
4213160-1,1
42132-1,1
42133-1,1
42134-1,1
42135-1,1
42136-1,1
42137-1,1
42138-1,1
42139-1,1
42140-1,1
4214-1,1
42141-1,1
42141-2,1
42143-1,1
42144-1,1
42145-1,1
42146-1,1
42147-1,1
42148-1,1
42149-1,1
42150-1,1
4215-1,1
42151-1,1
42152-1,1
42153-1,1
42154-1,1
42155-1,1
42156-1,1
42157-1,1
4215789-1,1
42158-1,1
42159-1,1
42160-1,1
4216-1,1
42161-1,1
42162-1,1
42163-1,1
42164-1,1
42165-1,1
42166-1,1
42167-1,1
42168-1,1
4216814-1,1
42169-1,1
42170-1,1
4217-1,1
42171-1,1
42178-1,1
42179-1,1
42180-1,1
42181-1,1
4219-1,1
42196-1,1
4220-1,1
422-1,1
4221-1,1
4222-1,1
4223-1,1
4224-1,1
4224458-1,1
4224461-1,1
4224464-1,1
4224635-1,1
4224648-1,1
4225-1,1
4226-1,1
4226751-1,1
4228196-1,1
4228206-1,1
4228383-1,1
4229-1,1
4229459-1,1
4229482-1,1
4232-1,1
423-3,1
4237176-1,1
4239-1,1
4243532-1,1
4243534-1,1
4243694-1,1
4244-1,1
4250-1,1
4250348-1,1
4250349-1,1
425-1,1
4254-1,1
4255-1,1
4255959-1,1
4258-1,1
42601-1,1
42602-1,1
42603-1,1
42604-1,1
42605-1,1
4260543-1,1
4260545-1,1
4260547-1,1
42606-1,1
42607-1,1
42608-1,1
42609-1,1
426-1,1
42610-1,1
42612-1,1
42613-1,1
42614-1,1
42615-1,1
42616-1,1
42617-1,1
42619-1,1
42620-1,1
42621-1,1
42632-1,1
42633-1,1
42634-1,1
42639-1,1
4267-1,1
4267641-1,1
4268591-1,1
4269242-1,1
4269244-1,1
4270057-1,1
4270058-1,1
4270909-1,1
4270911-1,1
4270915-1,1
427-1,1
4271003-1,1
4271-1,1
4271170-1,1
4271174-1,1
4271396-1,1
4274-1,1
4274258-1,1
4274259-1,1
4274291-1,1
4277206-1,1
4278-1,1
4279-1,1
4280-1,1
428-1,1
4281-1,1
4282-1,1
4283-1,1
4284-1,1
4285-1,1
4285303-1,1
4285957-1,1
4285968-1,1
4285969-1,1
4285970-1,1
4286013-1,1
4286024-1,1
4286025-1,1
4286784-1,1
4287082-1,1
4287-1,1
4287744-1,1
4288-1,1
4288906-1,1
429-1,1
4291-1,1
4291329-1,1
4293-1,1
4293136-1,1
4293149-1,1
4293150-1,1
4293151-1,1
4293771-1,1
4293811-1,1
4293816-1,1
4294-1,1
4294199-1,1
4294369-1,1
4294375-1,1
4294376-1,1
4294895-1,1
4296-1,1
4296537-1,1
4296983-1,1
4296984-1,1
4297-1,1
4297431-1,1
4297455-1,1
4298-1,1
4299-1,1
4299934-1,1
4-3,1
4300-1,1
430-1,1
4301-1,1
430-2,1
4304-1,1
4305-1,1
4306-1,1
4307-1,1
4308-1,1
4309-1,1
4310-1,1
43101-0,1
43101-1,1
43101-10,1
43101-11,1
43101-12,1
43101-13,1
43101-2,1
43101-3,1
43101-4,1
43101-5,1
43101-6,1
43101-7,1
43101-8,1
43101-9,1
43102-1,1
43103-1,1
43104-1,1
43105-1,1
43106-1,1
43107-1,1
43108-0,1
43108-1,1
43108-10,1
43108-11,1
43108-12,1
43108-13,1
43108-2,1
43108-3,1
43108-4,1
43108-5,1
43108-6,1
43108-7,1
43108-8,1
43108-9,1
43109-1,1
431-1,1
43110-1,1
43111-1,1
43112-1,1
43113-1,1
43114-1,1
43115-1,1
43170-1,1
43172-1,1
43173-1,1
43174-1,1
43175-1,1
43176-1,1
43177-1,1
43178-1,1
43179-1,1
43180-1,1
43181-1,1
43182-1,1
43183-1,1
43184-1,1
43185-1,1
43186-1,1
43187-1,1
43188-1,1
43189-1,1
43191-1,1
43192-1,1
43193-1,1
43194-1,1
43195-1,1
43196-1,1
43197-1,1
43198-1,1
43199-1,1
43200-1,1
43201-1,1
43202-1,1
43203-1,1
43204-1,1
43205-1,1
43206-1,1
43207-1,1
43208-1,1
43209-1,1
432-1,1
43210-1,1
43211-1,1
43212-1,1
43213-1,1
43214-1,1
43215-1,1
43216-1,1
43217-1,1
43218-1,1
43219-1,1
43220-1,1
43221-1,1
43222-1,1
43223-1,1
43224-1,1
43225-1,1
43226-1,1
43227-1,1
43229-1,1
43230-1,1
43231-1,1
43232-1,1
43233-1,1
43234-1,1
43237-1,1
43238-1,1
43239-1,1
43241-1,1
43242-1,1
43246-1,1
43249-1,1
43250800-1,1
433-1,1
43330800-1,1
4335-1,1
4336-1,1
4337-1,1
43380029-1,1
4338-1,1
4339-1,1
434-1,1
43449842-1,1
4346-1,1
4346-2,1
4346-3,1
4347-1,1
4347-2,1
4347-3,1
4348-1,1
4348-2,1
4348-3,1
4349-1,1
4349-2,1
4349-3,1
435-1,1
435-2,1
4369-1,1
437-1,1
4375-1,1
4383-1,1
4391-1,1
4392-1,1
4393-1,1
4394-1,1
4-4,1
44000-1,1
4400-1,1
44001-1,1
44002-1,1
44003-1,1
44004-1,1
44005-1,1
44006-1,1
44007-1,1
44008-1,1
44009-1,1
44010-1,1
4401-1,1
44011-1,1
44012-1,1
44013-1,1
44014-1,1
44015-1,1
44016-1,1
44017-1,1
44018-1,1
44019-1,1
44020-1,1
4402-1,1
44021-1,1
44022-1,1
44023-1,1
44024-1,1
44025-1,1
44026-1,1
44027-1,1
44028-1,1
44029-1,1
4403-1,1
4404-1,1
4405-1,1
4406-1,1
4407-1,1
4408-1,1
4410-1,1
4411-1,1
4412-1,1
4413-1,1
4414-1,1
4415-1,1
4416-1,1
4417-1,1
4418-1,1
442-1,1
4421-1,1
4422-1,1
4423-1,1
4425-1,1
4426075-1,1
4427-1,1
4428-1,1
4429-1,1
442A-1,1
442B-1,1
4430-1,1
4431-1,1
4432-1,1
4433-1,1
4434-1,1
4435-1,1
4436-1,1
4437-1,1
4438-1,1
4439-1,1
4440-1,1
4441-1,1
4442-1,1
4443-1,1
4444-1,1
4445-1,1
4446-1,1
4447-1,1
4448-1,1
4449-1,1
4450-1,1
445062-1,1
445-1,1
4451-1,1
445-2,1
4452-1,1
4453-1,1
4454-1,1
4455-1,1
4456-1,1
4457-1,1
4458-1,1
4459-1,1
445A-1,1
4460-1,1
4461-1,1
4462-1,1
4463-1,1
4464-1,1
4465-1,1
4466-1,1
4467-1,1
4468-1,1
4469-1,1
4470-1,1
4471-1,1
4472-1,1
4473-1,1
4475-1,1
4476-1,1
4477-1,1
4478-1,1
4478-2,1
4479-1,1
4480-1,1
4481-1,1
4482-1,1
4483-1,1
4483-2,1
4484-1,1
4485-1,1
4486-1,1
4487-1,1
4488-1,1
4489-1,1
4490-1,1
4490471-1,1
4491-1,1
4492-1,1
4493-1,1
4493464-1,1
4493750-1,1
4493753-1,1
4493780-1,1
4493784-1,1
4493785-1,1
4493787-1,1
4494-1,1
4494410-1,1
4494612-1,1
4494685-1,1
4494686-1,1
4494729-1,1
4495-1,1
4495172-1,1
4495173-1,1
4496-1,1
4496-2,1
4496-3,1
4497-1,1
4498051-1,1
4499347-1,1
4499351-1,1
4499355-1,1
4499357-1,1
4499358-1,1
4499385-1,1
4499389-1,1
4499395-1,1
4499396-1,1
4499397-1,1
4499536-1,1
4499565-1,1
4499574-1,1
45000-1,1
4500-1,1
45001-1,1
4500-2,1
45002-1,1
45003-1,1
45004-1,1
45005-1,1
45005-2,1
45006-1,1
45007-1,1
4500744-1,1
45008-1,1
45009-1,1
450-1,1
45010-1,1
4501-1,1
45011-1,1
4501-2,1
45012-1,1
45013-1,1
45014-1,1
45015-1,1
45016-1,1
45017-1,1
45018-1,1
45019-1,1
450-2,1
45020-1,1
4502-1,1
45021-1,1
4502-2,1
45022-1,1
45023-1,1
45024-1,1
45025-1,1
45026-1,1
45027-1,1
45028-1,1
45029-1,1
45030-1,1
4504-1,1
4504-2,1
4505-1,1
4505914-1,1
4505946-1,1
4505958-1,1
4506-1,1
4507040-1,1
4507041-1,1
4507042-1,1
4507-1,1
45080-1,1
4508-1,1
4508753-1,1
4509-1,1
4509724-1,1
45100-1,1
45101-1,1
45102-1,1
45103-1,1
451-1,1
45110-1,1
4511-1,1
45120-1,1
4512-1,1
4513-1,1
4514-1,1
4514950-1,1
4515-1,1
4515-2,1
4518-1,1
4519-1,1
4520-1,1
4520-2,1
452-1,1
45210-1,1
4521-1,1
4521221-1,1
452-2,1
4524081-1,1
4524-1,1
4525-1,1
4526-1,1
4527-1,1
4527617-1,1
4528-1,1
4529-1,1
45300-1,1
4530-1,1
45301-1,1
45302-1,1
45303-1,1
45304-1,1
45305-1,1
453-1,1
4531-1,1
4531-2,1
453-2,1
4532-1,1
4533-1,1
4534-1,1
45345-1,1
4535-1,1
4536-1,1
4537-1,1
4538-1,1
4539-1,1
45400-1,1
45401-1,1
4540313-1,1
4540315-1,1
454-1,1
4541-1,1
454-2,1
4543-1,1
4544-1,1
4546-1,1
4547-1,1
4547551-1,1
4548-1,1
4548431-1,1
4549-1,1
45495-1,1
45496-1,1
45497-1,1
45498-1,1
45499-1,1
45500-1,1
45501-1,1
45502-1,1
45503-1,1
45504-1,1
45505-1,1
45506-1,1
45507-1,1
45508-1,1
45509-1,1
455-1,1
4551-1,1
45514-1,1
45517-1,1
455-2,1
4552-1,1
4553-1,1
4554-1,1
45544-1,1
4555-1,1
45560-1,1
4556-1,1
45570-1,1
4557-1,1
4558-1,1
4559-1,1
4559288-1,1
4559385-1,1
4559387-1,1
4560-1,1
45601-1,1
45602-1,1
45603-1,1
45604-1,1
45605-1,1
45606-1,1
45607-1,1
45608-1,1
45609-1,1
456-1,1
45610-1,1
4561-1,1
45611-1,1
45612-1,1
456-2,1
4562-1,1
4563-1,1
4564-1,1
4565-1,1
4566-1,1
4567-1,1
45678-1,1
45680-1,1
4568-1,1
45681-1,1
4569-1,1
4570-1,1
4570178-1,1
457-1,1
4571-1,1
4572-1,1
4573-1,1
4574-1,1
4575-1,1
4576-1,1
4577-1,1
4578-1,1
4579-1,1
45800-1,1
45801-1,1
45802-1,1
4580305-1,1
45803-1,1
45804-1,1
45805-1,1
45806-1,1
45807-1,1
45808-1,1
45809-1,1
458-1,1
45810-1,1
45811-1,1
45812-1,1
45813-1,1
45814-1,1
45815-1,1
45816-1,1
45817-1,1
45818-1,1
45819-1,1
45820-1,1
4582-1,1
45821-1,1
45822-1,1
45823-1,1
45824-1,1
45825-1,1
4583-1,1
4584-1,1
4585-1,1
4586-1,1
4586940-1,1
4587-1,1
4588-1,1
4589-1,1
4590-1,1
4590556-1,1
459-1,1
4591-1,1
4591715-1,1
4592-1,1
4593-1,1
4594-1,1
4595-1,1
4595400-1,1
4596-1,1
4597-1,1
4599605-1,1
4600-1,1
460-1,1
4601-1,1
460-2,1
460-2R,1
460-2W,1
4603-1,1
4604-1,1
4605-1,1
4606-1,1
4607-1,1
4608-1,1
4609-1,1
4610-1,1
461-1,1
4611-1,1
4612-1,1
4613-1,1
4613985-1,1
4614-1,1
4614586-1,1
4614607-1,1
4615-1,1
4616-1,1
4617-1,1
4618-1,1
4619-1,1
4620-1,1
462-1,1
4621-1,1
462-2,1
4622058-1,1
4622-1,1
4623-1,1
4624-1,1
4625-1,1
4626-1,1
4627-1,1
4628-1,1
4629-1,1
4630-1,1
463-1,1
4631-1,1
4632-1,1
4635-1,1
4636-1,1
4636204-1,1
4637-1,1
464-1,1
4641-1,1
4642-1,1
4643-1,1
4644-1,1
4645-1,1
4648578-1,1
4648586-1,1
4648593-1,1
4648933-1,1
4648939-1,1
4651-1,1
4652-1,1
4653-1,1
4654-1,1
4655-1,1
4657-1,1
4658-1,1
4659018-1,1
4659-1,1
4659597-1,1
4659602-1,1
4659604-1,1
4659607-1,1
4659612-1,1
4659758-1,1
4660865-1,1
4661-1,1
4662-1,1
4663-1,1
4664-1,1
4665-1,1
4666-1,1
4667-1,1
4668-1,1
4669-1,1
4676-1,1
4677-1,1
4679-1,1
4679-2,1
4679a-1,1
4679a-2,1
4679b-1,1
4679b-2,1
4680-1,1
4681-1,1
4683-1,1
4684-1,1
4685-1,1
4686-1,1
4687-1,1
4688-1,1
4689-1,1
4690-1,1
4691-1,1
4692-1,1
4693-1,1
4694-1,1
4695-1,1
4696-1,1
470-1,1
4701-1,1
4702-1,1
4704-1,1
4705-1,1
4706-1,1
4707-1,1
4708-1,1
4709-1,1
471-1,1
4711-1,1
4712-1,1
471408-1,1
4714-1,1
471518-1,1
471602-1,1
471701-1,1
471702-1,1
471801-1,1
471904-1,1
471905-1,1
471906-1,1
4719-1,1
4720-1,1
472-1,1
472102-1,1
4721-1,1
472201-1,1
4722-1,1
472210-1,1
472302-1,1
4723-1,1
4726-1,1
4727-1,1
4728-1,1
4729-1,1
4730-1,1
4731-1,1
4733-1,1
4735-1,1
4736-1,1
4737-1,1
4738-1,1
4741-1,1
4742-1,1
4743-1,1
4744-1,1
4745-1,1
4746-1,1
4748-1,1
4750-1,1
4751-1,1
4752-1,1
4753-1,1
4754-1,1
4755-1,1
4756-1,1
4757-1,1
4758-1,1
4759-1,1
4762-1,1
4766-1,1
4767-1,1
4768-1,1
4768-2,1
4770-1,1
4774-1,1
4775-1,1
4776-1,1
4777-1,1
4778-1,1
4779-1,1
4780-1,1
4781-1,1
4782-1,1
4782-2,1
4783-1,1
4784-1,1
4785-1,1
4788-1,1
4789-1,1
4790-1,1
4791-1,1
4792-1,1
4793-1,1
4794-1,1
4795-1,1
4796-1,1
4797-1,1
4798-1,1
4799-1,1
4800-1,1
480-1,1
4801-1,1
480-4,1
480-5,1
4805-1,1
480-6,1
4806-1,1
480-7,1
4807-1,1
4810-1,1
4811-1,1
481-3,1
481-4,1
481-5,1
481-6,1
4816-1,1
4817-1,1
4818-1,1
4819-1,1
4820-1,1
4821-1,1
4822-1,1
482-3,1
482-4,1
4824-1,1
4825-1,1
4826-1,1
4827-1,1
4828-1,1
4830-1,1
483-1,1
4833-1,1
483-4,1
483-5,1
4836-1,1
4837-1,1
4838-1,1
4839-1,1
4840-1,1
4841-1,1
4842-1,1
4850-1,1
485-1,1
4851-1,1
485-2,1
4852-1,1
4853-1,1
4854-1,1
4855-1,1
4856-1,1
4857-1,1
4858-1,1
4860-1,1
4861-1,1
4862-1,1
4863-1,1
4864-1,1
4865-1,1
4866-1,1
4867-1,1
4868-1,1
4869-1,1
4870-1,1
487-1,1
487-2,1
4874-1,1
4875-1,1
4876-1,1
4877-1,1
4878-1,1
4879-1,1
488-1,1
4881-1,1
4882-1,1
4882-2,1
4883-1,1
4884-1,1
4886-1,1
4888-1,1
489-1,1
4891-1,1
4892-1,1
4893-1,1
4894-1,1
4895028507978-1,1
4895028508135-1,1
4895028508135-2,1
4895028508135-3,1
4895028508135-4,1
4895028508197-1,1
4895028508494-1,1
4895028509989-1,1
4895028510015-1,1
4895028510022-1,1
4895028510909-1,1
4895028511456-1,1
4895028512200-1,1
4895028512392-1,1
4895028513061-1,1
4895028513191-1,1
4895028513221-1,1
4895028513245-1,1
4895028513252-1,1
4895028513283-1,1
4895028513481-1,1
4895028513580-1,1
4895028515010-1,1
4895028516642-1,1
4895028516666-1,1
4895028516758-1,1
4895028517311-1,1
4895028517366-1,1
4895028518028-1,1
4895028518035-1,1
4895028518660-1,1
4895028518677-1,1
4895028519254-1,1
4895028519315-1,1
4895028519780-1,1
4895028519797-1,1
4895028519803-1,1
4895028520700-1,1
4895028520755-1,1
4895028520762-1,1
4895028520779-1,1
4895028520786-1,1
4895028520809-1,1
4895028520816-1,1
4895028521028-1,1
4895028521042-1,1
4895028521059-1,1
4895028521073-1,1
4895028521080-1,1
4895028522162-1,1
4895028522360-1,1
4895028522476-1,1
4895028522605-1,1
4895028522612-1,1
4895028522636-1,1
4895028522643-1,1
4895028522834-1,1
4895028523107-1,1
4895028523312-1,1
4895028523350-1,1
4895028523473-1,1
4895028523817-1,1
4895028524913-1,1
4895028524944-1,1
4895028524968-1,1
4895028524975-1,1
4895028525026-1,1
4895028525040-1,1
4895028525057-1,1
4895028525064-1,1
4895028525101-1,1
4895028525170-1,1
4895028525279-1,1
4895028525286-1,1
4895028525859-1,1
4895028526276-1,1
4895028526559-1,1
4895028528089-1,1
4895028528362-1,1
4895028528584-1,1
4895028528591-1,1
4895028528942-1,1
4895028529031-1,1
4895028529048-1,1
4895028529062-1,1
4895028529086-1,1
4895028529093-1,1
4895028529239-1,1
4895028530280-1,1
4895028530297-1,1
4895028530303-1,1
4895028530662-1,1
4895028530976-1,1
4895028530983-1,1
4895028531126-1,1
4895028531157-1,1
4895028531461-1,1
4895-1,1
4896-1,1
4897-1,1
4898-1,1
4899-1,1
4900-1,1
490-1,1
490-2,1
4903-1,1
4904-1,1
4905-1,1
4906-1,1
4908-1,1
4910-1,1
491-1,1
4911-1,1
491-2,1
4912-1,1
4914-1,1
4915-1,1
4916-1,1
4917-1,1
4918-1,1
4919-1,1
4920-1,1
492-1,1
492-2,1
4924-1,1
4930-1,1
493-1,1
493-2,1
493-3,1
4933-1,1
4934-1,1
4936-1,1
4937-1,1
4938-1,1
4939-1,1
4940-1,1
494-1,1
4941-1,1
494-2,1
4942-1,1
4943-1,1
4944-1,1
4945-1,1
4946-1,1
4947-1,1
4948-1,1
4949-1,1
4950001-1,1
4950002-1,1
4950006-1,1
4950-1,1
4953-1,1
4954-1,1
4955-1,1
4956-1,1
4957-1,1
4958-1,1
4960-1,1
4961-1,1
4962-1,1
4962-2,1
4962-3,1
4963-1,1
4964-1,1
4965-1,1
4966-1,1
4967-1,1
4968-1,1
4969-1,1
4970-1,1
497-1,1
4971-1,1
4972-1,1
4973-1,1
4974-1,1
4975-1,1
4976-1,1
4977-1,1
4978-1,1
4979-1,1
4980-1,1
4981-1,1
4982-1,1
4986-1,1
4987-1,1
4988-1,1
4990-1,1
49901-1,1
4991-1,1
499120-1,1
4992-1,1
499307-1,1
4993-1,1
499391-1,1
4994-1,1
4995-1,1
4996-1,1
4997-1,1
4998-1,1
4999-1,1
5000021-1,1
5000022-1,1
5000023-1,1
5000027-1,1
5000028-1,1
5000030-1,1
5000062-1,1
5000063-1,1
5000067-1,1
5000068-1,1
5000-1,1
5000135-1,1
5000141-1,1
5000142-1,1
5000143-1,1
5000144-1,1
5000146-1,1
5000147-1,1
5000193818-1,1
5000194-1,1
5000196304-1,1
5000202-1,1
5000204-1,1
5000206-1,1
5000207-1,1
5000208-1,1
5000209-1,1
5000210-1,1
5000211-1,1
5000212-1,1
5000214-1,1
5000215-1,1
5000216-1,1
5000245-1,1
5000248-1,1
5000249-1,1
5000253-1,1
5000281-1,1
50003-1,1
50004-1,1
5000437-1,1
5000438-1,1
5000439-1,1
5000440-1,1
5000441-1,1
50006-1,1
5000642-1,1
5000644-1,1
5000646-1,1
5000672-1,1
5000704-1,1
5000728-1,1
5001050-1,1
5001089-1,1
5001090-1,1
5001091-1,1
5001092-1,1
5001093-1,1
5001094-1,1
5001095-1,1
5001096-1,1
5001097-1,1
5001-1,1
50011-1,1
5001121-1,1
5001125-1,1
5001126-1,1
5001127-1,1
5001128-1,1
5001129-1,1
5001130-1,1
5001132-1,1
5001133-1,1
5001134-1,1
5001135-1,1
5001136-1,1
5001137-1,1
5001140-1,1
5001141-1,1
5001159-1,1
5001160-1,1
5001162-1,1
5001163-1,1
5001164-1,1
5001167-1,1
5001252-1,1
5001261-1,1
5001270-1,1
5001273-1,1
5001286-1,1
5001307-1,1
5001308-1,1
5001309-1,1
5001310-1,1
5001311-1,1
5001313-1,1
5001314-1,1
5001351-1,1
5001352-1,1
5001353-1,1
5001354-1,1
5001355-1,1
5001357-1,1
5001366-1,1
5001368-1,1
5001369-1,1
5001375-1,1
5001377-1,1
5001380-1,1
5001383-1,1
5001386-1,1
5001512-1,1
5001621-1,1
5001622-1,1
5001623-1,1
5001632-1,1
5001633-1,1
5001634-1,1
5001635-1,1
5001636-1,1
5001641-1,1
5001643-1,1
5001709-1,1
5001909-1,1
5001925-1,1
5002032-1,1
5002041-1,1
5002044-1,1
5002045-1,1
5002-1,1
5002111-1,1
5002112-1,1
5002113-1,1
5002115-1,1
5002116-1,1
5002118-1,1
5002119-1,1
5002120-1,1
5002121-1,1
5002122-1,1
5002123-1,1
5002125-1,1
5002126-1,1
5002127-1,1
5002130-1,1
5002131-1,1
5002132-1,1
5002134-1,1
5002136-1,1
5002139-1,1
5002144-1,1
5002145-1,1
5002146-1,1
5002147-1,1
5002148-1,1
5002194-1,1
5002195-1,1
5002197-1,1
5002198-1,1
5002201-1,1
5002202-1,1
5002203-1,1
5002204-1,1
5002207-1,1
5002208-1,1
5002209-1,1
5002210-1,1
5002211-1,1
5002212-1,1
5002417-1,1
5002420-1,1
5002421-1,1
5002422-1,1
5002423-1,1
5002424-1,1
5002467-1,1
5002468-1,1
5002470-1,1
5002471-1,1
5002506-1,1
5002512-1,1
5002513-1,1
5002514-1,1
5002517-1,1
5002518-1,1
5002520-1,1
5002664-1,1
5002665-1,1
5002666-1,1
5002670-1,1
5002671-1,1
5002672-1,1
5002673-1,1
5002674-1,1
5002675-1,1
5002676-1,1
5002677-1,1
5002678-1,1
5002679-1,1
5002773-1,1
5002774-1,1
5002779-1,1
5002780-1,1
5002785-1,1
5002790-1,1
5002792-1,1
5002793-1,1
5002794-1,1
5002796-1,1
5002797-1,1
5002804-1,1
5002805-1,1
5002812-1,1
5002813-1,1
5002887-1,1
5002887-2,1
5002887-3,1
5002888-1,1
5002888-2,1
5002888-3,1
5002889-1,1
5002890-1,1
5002891-1,1
5002900-1,1
5002901-1,1
5002912-1,1
5002913-1,1
5002914-1,1
5002915-1,1
5002916-1,1
5002917-1,1
5002918-1,1
5002919-1,1
5002920-1,1
5002921-1,1
5002922-1,1
5002927-1,1
5002928-1,1
5002929-1,1
5002930-1,1
5002931-1,1
5002932-1,1
5002933-1,1
5002934-1,1
5002936-1,1
5002937-1,1
5002938-1,1
5002939-1,1
5002940-1,1
5002941-1,1
5002942-1,1
5002943-1,1
5002946-1,1
5002947-1,1
5002948-1,1
5003022-1,1
5003023-1,1
5003024-1,1
5003026-1,1
5003027-1,1
5003079-1,1
5003082-1,1
5003083-1,1
5003084-1,1
5003085-1,1
5003096-1,1
5003097-1,1
5003-1,1
5003101-1,1
5003102-1,1
5003104-1,1
5003105-1,1
5003106-1,1
5003107-1,1
5003108-1,1
5003109-1,1
5003110-1,1
5003111-1,1
5003112-1,1
5003113-1,1
5003114-1,1
5003115-1,1
5003116-1,1
5003117-1,1
5003118-1,1
5003119-1,1
5003120-1,1
5003121-1,1
5003122-1,1
5003123-1,1
5003124-1,1
5003125-1,1
5003126-1,1
5003127-1,1
5003128-1,1
5003129-1,1
5003130-1,1
5003131-1,1
5003132-1,1
5003133-1,1
5003134-1,1
5003135-1,1
5003136-1,1
5003137-1,1
5003138-1,1
5003139-1,1
5003141-1,1
5003143-1,1
5003144-1,1
5003145-1,1
5003147-1,1
5003148-1,1
5003149-1,1
5003150-1,1
5003152-1,1
5003153-1,1
5003154-1,1
5003155-1,1
5003156-1,1
5003157-1,1
5003158-1,1
5003159-1,1
5003160-1,1
5003161-1,1
5003162-1,1
5003163-1,1
5003164-1,1
5003165-1,1
5003166-1,1
5003167-1,1
5003168-1,1
5003170-1,1
5003171-1,1
5003172-1,1
5003173-1,1
5003174-1,1
5003175-1,1
5003176-1,1
5003177-1,1
5003178-1,1
5003179-1,1
5003180-1,1
5003181-1,1
5003182-1,1
5003183-1,1
5003184-1,1
5003185-1,1
5003186-1,1
5003187-1,1
5003188-1,1
5003189-1,1
5003190-1,1
5003191-1,1
5003192-1,1
5003193-1,1
5003194-1,1
5003195-1,1
5003197-1,1
5003198-1,1
5003199-1,1
5003200-1,1
5003201-1,1
5003202-1,1
5003203-1,1
5003205-1,1
5003206-1,1
5003207-1,1
5003208-1,1
5003209-1,1
5003210-1,1
5003211-1,1
5003212-1,1
5003213-1,1
5003215-1,1
5003216-1,1
5003217-1,1
5003218-1,1
5003219-1,1
5003220-1,1
5003221-1,1
5003222-1,1
5003223-1,1
5003224-1,1
5003225-1,1
5003226-1,1
5003227-1,1
5003228-1,1
5003229-1,1
5003230-1,1
5003231-1,1
5003232-1,1
5003233-1,1
5003234-1,1
5003236-1,1
5003237-1,1
5003238-1,1
5003239-1,1
5003240-1,1
5003241-1,1
5003242-1,1
5003243-1,1
5003244-1,1
5003245-1,1
5003246-1,1
5003257-1,1
5003258-1,1
5003403-1,1
5003406-1,1
5003407-1,1
5003408-1,1
5003417-1,1
5003420-1,1
5003421-1,1
5003422-1,1
5003423-1,1
5003424-1,1
5003426-1,1
5003427-1,1
5003428-1,1
5003430-1,1
5003431-1,1
5003432-1,1
5003435-1,1
5003436-1,1
5003439-1,1
5003440-1,1
5003441-1,1
5003450-1,1
5003452-1,1
5003463-1,1
5003465-1,1
5003466-1,1
5003467-1,1
5003468-1,1
5003470-1,1
5003471-1,1
5003472-1,1
5003473-1,1
5003474-1,1
5003475-1,1
5003476-1,1
5003477-1,1
5003479-1,1
5003480-1,1
5003481-1,1
5003482-1,1
5003483-1,1
5003484-1,1
5003486-1,1
5003487-1,1
5003488-1,1
5003489-1,1
5003544-1,1
5003545-1,1
5003547-1,1
5003548-1,1
5003555-1,1
5003556-1,1
5003557-1,1
5003559-1,1
5003561-1,1
5003562-1,1
5003563-1,1
5003564-1,1
5003568-1,1
5003573-1,1
5003578-1,1
5003579-1,1
5003580-1,1
5003582-1,1
5003583-1,1
5003584-1,1
5003586-1,1
5003799-1,1
5003801-1,1
5003802-1,1
5003803-1,1
5003804-1,1
5003805-1,1
5003806-1,1
5003807-1,1
5003808-1,1
5003809-1,1
5003810-1,1
5003811-1,1
5003812-1,1
5003814-1,1
5003815-1,1
5003818-1,1
5003826-1,1
5003828-1,1
5003832-1,1
5003833-1,1
5003835-1,1
5003836-1,1
5003838-1,1
5003839-1,1
5003840-1,1
5003841-1,1
5004049-1,1
5004059-1,1
5004060-1,1
5004061-1,1
5004064-1,1
5004065-1,1
5004066-1,1
5004067-1,1
5004076-1,1
5004077-1,1
5004081-1,1
5004092-1,1
5004-1,1
5004102-1,1
5004103-1,1
5004115-1,1
5004116-1,1
5004117-1,1
5004118-1,1
5004119-1,1
5004120-1,1
5004122-1,1
5004127-1,1
5004128-1,1
5004129-1,1
5004130-1,1
5004131-1,1
5004187-1,1
5004189-1,1
5004190-1,1
5004191-1,1
5004192-1,1
5004193-1,1
5004195-1,1
5004196-1,1
5004197-1,1
5004202-1,1
5004204-1,1
