,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
1689,1689,2070,3935-1,Stephanie's Pet Patrol,Friends,2012,73,1,Retail,True,2012-01-02 00:00:00,2012-12-02 00:00:00,9.99,15.89
1690,1690,2071,3936-1,Emma's Fashion Design Studio,Friends,2012,79,1,Retail,True,2012-01-02 00:00:00,2012-12-04 00:00:00,9.99,16.84
1691,1691,2072,3937-1,Olivia's Speedboat,Friends,2012,65,1,Retail,True,2012-07-23 00:00:00,2013-12-07 00:00:00,9.99,20.85
1692,1692,2073,3938-1,Andrea's Bunny House,Friends,2012,62,1,Retail,True,2012-07-23 00:00:00,2013-02-07 00:00:00,9.99,15.79
1693,1693,2074,3939-1,Mia's Bedroom,Friends,2012,85,1,Retail,True,2012-07-23 00:00:00,2013-11-05 00:00:00,9.99,18.34
1694,1694,2075,3942-1,Heartlake Dog Show,Friends,2012,183,1,Retail,True,2012-01-02 00:00:00,2012-11-23 00:00:00,19.99,42.62
1695,1695,2076,4200-1,Mining 4x4,City,2012,102,1,Retail,True,2012-06-02 00:00:00,2013-12-02 00:00:00,9.99,21.12
1696,1696,2077,4201-1,Loader and Tipper,City,2012,139,2,Retail,True,2012-06-02 00:00:00,2014-11-10 00:00:00,14.99,35.19
1697,1697,2078,4202-1,Mining Truck,City,2012,269,1,Retail,True,2012-06-02 00:00:00,2012-11-17 00:00:00,19.99,55.64
1698,1698,2079,4203-1,Excavator Transporter,City,2012,305,2,Retail,True,2012-06-02 00:00:00,2014-11-23 00:00:00,34.99,97.89
1699,1699,2080,4204-1,The Mine,City,2012,748,4,Retail,True,2012-06-02 00:00:00,2014-11-29 00:00:00,79.99,176.0
1700,1700,2081,4205-1,Off-Road Command Centre,City,2012,403,3,RetailLimited,True,2011-12-15 00:00:00,2012-09-11 00:00:00,39.99,77.11
1701,1701,2082,4206-2,Recycling Truck,City,2012,297,3,RetailLimited,True,2012-01-04 00:00:00,2012-09-14 00:00:00,29.99,52.03
1702,1702,2083,4207-1,City Garage,City,2012,933,5,RetailLimited,True,2012-07-24 00:00:00,2014-01-11 00:00:00,99.99,172.38
1703,1703,2084,4208-1,Fire Truck,City,2012,243,1,Retail,True,2011-12-15 00:00:00,2012-11-23 00:00:00,19.99,44.0
1704,1704,2085,4209-1,Fire Plane,City,2012,522,3,Retail,True,2011-12-15 00:00:00,2013-11-29 00:00:00,49.99,74.09
1705,1705,2086,4427-1,Fire ATV,City,2012,50,1,Retail,True,2011-12-15 00:00:00,2012-11-19 00:00:00,4.99,9.68
1706,1706,2087,4428-1,City Advent Calendar,City,2012,248,7,RetailLimited,True,2012-08-28 00:00:00,2012-11-23 00:00:00,19.99,49.6
1707,1707,2088,4429-1,Helicopter Rescue,City,2012,425,4,RetailLimited,True,2012-07-24 00:00:00,2014-01-03 00:00:00,49.99,113.7
1708,1708,2089,4430-1,Fire Transporter,City,2012,522,3,RetailLimited,True,2011-12-15 00:00:00,2013-12-12 00:00:00,49.99,237.6
1709,1709,2090,4431-1,Ambulance,City,2012,199,3,Retail,True,2011-11-11 00:00:00,2012-11-18 00:00:00,19.99,98.56
1710,1710,2091,4432-1,Garbage Truck,City,2012,208,2,Retail,True,2011-11-11 00:00:00,2013-11-05 00:00:00,19.99,88.08
1711,1711,2092,4433-1,Dirt Bike Transporter,City,2012,201,2,Retail,True,2011-12-15 00:00:00,2013-12-02 00:00:00,19.99,57.9
1712,1712,2093,4434-1,Dump Truck,City,2012,222,2,Retail,True,2011-12-15 00:00:00,2012-11-08 00:00:00,19.99,56.83
1713,1713,2094,4435-1,Car and Caravan,City,2012,218,2,Retail,True,2011-12-24 00:00:00,2013-04-01 00:00:00,19.99,62.74
1714,1714,2095,4436-1,Patrol Car,City,2012,97,2,Retail,True,2011-11-11 00:00:00,2013-12-15 00:00:00,9.99,20.59
1715,1715,2096,4437-1,Police Pursuit,City,2012,129,2,Retail,True,2011-11-11 00:00:00,2014-12-21 00:00:00,14.99,21.98
1716,1716,2097,4438-1,Robbers' Hideout,City,2012,317,4,RetailLimited,True,2011-12-15 00:00:00,2012-11-17 00:00:00,39.99,112.6
1717,1717,2098,4439-1,Heavy-Lift Helicopter,City,2012,393,3,Retail,True,2011-11-11 00:00:00,2014-07-19 00:00:00,39.99,99.24
1718,1718,2099,4440-1,Forest Police Station,City,2012,633,5,Retail,True,2011-11-11 00:00:00,2013-12-04 00:00:00,69.99,110.49
1719,1719,2100,4441-1,Police Dog Van,City,2012,313,2,Retail,True,2011-11-11 00:00:00,2012-10-29 00:00:00,29.99,52.1
1720,1720,2101,4442-1,Glider,City,2012,102,2,RetailLimited,True,2012-01-01 00:00:00,2014-01-01 00:00:00,17.59,34.01
1721,1721,2102,4473-1,Police Helicopter,City,2012,112,2,Retail,True,2012-01-01 00:00:00,2014-01-01 00:00:00,14.99,30.08
1722,1722,2103,4526-1,Batman,DC Comics Super Heroes,2012,40,0,Retail,True,2011-12-15 00:00:00,2012-11-08 00:00:00,14.99,32.03
1723,1723,2104,4527-1,The Joker,DC Comics Super Heroes,2012,57,0,Retail,True,2011-12-15 00:00:00,2012-10-31 00:00:00,14.99,27.83
1724,1724,2105,4528-1,Green Lantern,DC Comics Super Heroes,2012,38,0,Retail,True,2011-12-15 00:00:00,2012-11-18 00:00:00,14.99,29.19
1725,1725,2106,4529-1,Iron Man,Marvel Super Heroes,2012,44,0,Retail,True,2012-05-04 00:00:00,2012-10-09 00:00:00,14.99,48.85
1726,1726,2107,4530-1,The Hulk,Marvel Super Heroes,2012,39,0,Retail,True,2012-05-04 00:00:00,2012-11-05 00:00:00,14.99,37.25
1727,1727,2108,4597-1,Captain America,Marvel Super Heroes,2012,44,0,Retail,True,2012-05-04 00:00:00,2012-11-05 00:00:00,14.99,48.7
1728,1728,2109,4623-1,Pink Brick Box,Duplo,2012,30,0,Retail,True,2011-11-11 00:00:00,2014-03-30 00:00:00,17.99,142.62
1729,1729,2110,4624-1,Brick Box Green,Duplo,2012,31,0,Retail,True,2012-06-02 00:00:00,2014-03-30 00:00:00,17.99,70.4
1730,1730,2111,4625-1,Pink Brick Box,Bricks and More,2012,224,1,Retail,True,2011-12-15 00:00:00,2013-12-15 00:00:00,17.99,105.6
1731,1731,2112,4626-1,Farm Brick Box,Bricks and More,2012,232,1,Retail,True,2011-12-15 00:00:00,2013-12-15 00:00:00,17.99,31.38
1732,1732,2113,4627-1,Fun With Bricks,Duplo,2012,85,0,Retail,True,2012-02-18 00:00:00,2013-12-26 00:00:00,24.99,101.97
1733,1733,2114,4628-1,Fun With Bricks,Bricks and More,2012,600,0,Retail,True,2011-12-15 00:00:00,2013-12-06 00:00:00,24.99,32.23
1734,1734,2115,4629-1,Build & Play Box,Duplo,2012,150,0,Retail,True,2012-08-28 00:00:00,2014-04-02 00:00:00,39.99,140.8
1735,1735,2116,4630-1,Build and Play Box,Make and Create,2012,1000,0,Retail,True,2012-10-04 00:00:00,2014-11-21 00:00:00,39.99,87.99
1736,1736,2117,4631-1,My First Build,Duplo,2012,59,1,Retail,True,2011-12-15 00:00:00,2013-12-08 00:00:00,24.99,31.86
1737,1737,2118,4632-1,Building Plates,Duplo,2012,3,0,Retail,True,2011-12-15 00:00:00,2013-12-07 00:00:00,9.99,14.11
1738,1738,2119,4635-1,Fun With Vehicles,Bricks and More,2012,525,2,Retail,True,2011-12-15 00:00:00,2013-03-15 00:00:00,29.99,34.34
1739,1739,2120,4636-1,Police Building Set,Bricks and More,2012,130,2,Retail,True,2011-11-11 00:00:00,2012-11-20 00:00:00,7.99,12.6
1740,1740,2121,4637-1,Safari Building Set,Bricks and More,2012,152,2,Retail,True,2011-11-11 00:00:00,2012-11-17 00:00:00,7.99,14.12
1741,1741,2122,5882-1,Ambush Attack,Dino,2012,80,1,Retail,True,2011-11-11 00:00:00,2012-11-08 00:00:00,9.99,32.38
1742,1742,2123,5883-1,Tower Takedown,Dino,2012,136,1,Retail,True,2011-11-11 00:00:00,2012-12-08 00:00:00,19.99,52.24
1743,1743,2124,5884-1,Raptor Chase,Dino,2012,259,2,Retail,True,2011-11-11 00:00:00,2012-11-27 00:00:00,29.99,82.35
1744,1744,2125,5885-1,Triceratops Trapper,Dino,2012,271,2,Retail,True,2011-11-11 00:00:00,2012-11-25 00:00:00,49.99,120.5
1745,1745,2126,5886-1,T-Rex Hunter,Dino,2012,480,2,Retail,True,2011-11-11 00:00:00,2012-12-04 00:00:00,69.99,131.99
1746,1746,2127,5887-1,Dino Defense HQ,Dino,2012,793,4,Retail,True,2011-11-11 00:00:00,2012-11-26 00:00:00,99.99,291.19
1747,1747,2128,5888-1,Ocean Interceptor,Dino,2012,222,2,RetailLimited,True,2011-12-20 00:00:00,2012-12-08 00:00:00,34.99,87.27
1748,1748,2129,6132-1,Red,Duplo,2012,13,0,Retail,True,2012-07-24 00:00:00,2013-12-14 00:00:00,14.99,63.3
1749,1749,2130,6133-1,Race Day,Duplo,2012,26,0,Retail,True,2012-07-24 00:00:00,2013-12-09 00:00:00,24.99,41.56
1750,1750,2131,6134-1,Siddeley Saves The Day,Duplo,2012,34,0,Retail,True,2012-07-24 00:00:00,2012-11-22 00:00:00,34.99,80.59
1751,1751,2132,6141-1,My First Farm,Duplo,2012,62,1,Retail,True,2011-12-15 00:00:00,2013-12-02 00:00:00,21.99,74.83
1752,1752,2133,6143-1,Racing Team,Duplo,2012,34,2,Retail,True,2012-01-01 00:00:00,2014-01-01 00:00:00,29.99,78.19
1753,1753,2134,6144-1,Zoo Train,Duplo,2012,12,1,Retail,True,2012-01-01 00:00:00,2014-01-01 00:00:00,24.99,141.58
1754,1754,2135,6146-1,Tow Truck,Duplo,2012,17,1,Retail,True,2012-08-01 00:00:00,2014-08-01 00:00:00,29.99,27.87
1755,1755,2136,6151-1,Sleeping Beauty's Room,Duplo,2012,16,1,Retail,True,2012-02-04 00:00:00,2013-03-01 00:00:00,12.99,86.93
1756,1756,2137,6152-1,Snow White's Cottage,Duplo,2012,28,1,Retail,True,2012-02-04 00:00:00,2013-12-02 00:00:00,14.99,33.26
1757,1757,2138,6153-1,Cinderella's Carriage,Duplo,2012,20,1,Retail,True,2012-02-04 00:00:00,2015-01-01 00:00:00,24.99,58.29
1758,1758,2139,6154-1,Cinderella's Castle,Duplo,2012,77,2,Retail,True,2012-02-04 00:00:00,2015-01-15 00:00:00,49.99,215.61
1759,1759,2140,6156-1,Photo Safari,Duplo,2012,67,3,Retail,True,2011-12-15 00:00:00,2015-01-06 00:00:00,59.99,127.58
1760,1760,2141,6157-1,The Big Zoo,Duplo,2012,147,4,Retail,True,2012-12-04 00:00:00,2015-12-03 00:00:00,99.99,307.99
1761,1761,2142,6158-1,Animal Clinic,Duplo,2012,62,2,Retail,True,2011-12-24 00:00:00,2013-12-30 00:00:00,39.99,46.9
1762,1762,2143,6168-1,Fire Station,Duplo,2012,63,2,Retail,True,2012-01-01 00:00:00,2014-11-29 00:00:00,49.99,120.28
1763,1763,2144,6169-1,Fire Chief,Duplo,2012,6,1,Retail,True,2012-01-01 00:00:00,2015-01-21 00:00:00,9.99,68.35
1764,1764,2145,6171-1,Gas Station,Duplo,2012,45,2,Retail,True,2012-07-01 00:00:00,2012-12-01 00:00:00,34.99,76.05
1765,1765,2146,6172-1,Zoo Truck,Duplo,2012,8,1,Retail,True,2012-01-01 00:00:00,2013-12-01 00:00:00,19.99,100.21
1766,1766,2147,6173-1,Panda,Duplo,2012,8,1,Retail,True,2012-01-01 00:00:00,2014-01-01 00:00:00,7.99,38.99
1767,1767,2148,6230-1,Stormer XL,HERO Factory,2012,89,0,Retail,True,2012-07-26 00:00:00,2013-12-15 00:00:00,29.99,89.1
1768,1768,2149,6758-1,Grow Caterpillar Grow!,Duplo,2012,17,0,Retail,True,2012-06-02 00:00:00,2013-11-30 00:00:00,14.99,51.92
1769,1769,2150,6759-1,Busy Farm,Duplo,2012,15,0,Retail,True,2012-06-02 00:00:00,2015-02-05 00:00:00,7.49,31.58
1770,1770,2151,6760-1,Let's Go! Wroom!,Duplo,2012,12,0,Retail,True,2012-06-02 00:00:00,2013-12-02 00:00:00,14.99,18.49
1771,1771,2152,6784-1,Creative Sorter,Duplo,2012,23,0,Retail,True,2011-12-20 00:00:00,2013-12-16 00:00:00,24.99,70.39
1772,1772,2153,6785-1,Creative Cakes,Duplo,2012,55,0,Retail,True,2011-12-15 00:00:00,2014-12-14 00:00:00,29.99,27.84
1773,1773,2154,6857-1,The Dynamic Duo Funhouse Escape,DC Comics Super Heroes,2012,380,5,RetailLimited,True,2012-01-01 00:00:00,2013-11-20 00:00:00,49.99,70.55
1774,1774,2155,6858-1,Catwoman Catcycle City Chase,DC Comics Super Heroes,2012,89,2,Retail,True,2011-12-15 00:00:00,2013-12-13 00:00:00,14.99,18.66
1775,1775,2156,6860-1,The Batcave,DC Comics Super Heroes,2012,690,5,Retail,True,2011-12-22 00:00:00,2014-11-29 00:00:00,79.99,95.92
1776,1776,2157,6862-2,Superman vs Power Armor Lex,DC Comics Super Heroes,2012,207,3,Retail,True,2011-12-15 00:00:00,2014-12-12 00:00:00,26.99,29.25
1777,1777,2158,6863-1,Batwing Battle Over Gotham City,DC Comics Super Heroes,2012,278,3,Retail,True,2011-12-15 00:00:00,2013-12-05 00:00:00,39.99,53.68
1778,1778,2159,6864-1,Batmobile and the Two-Face Chase,DC Comics Super Heroes,2012,531,5,Retail,True,2011-12-15 00:00:00,2013-12-02 00:00:00,59.99,90.82
1779,1779,2160,6865-1,Captain America's Avenging Cycle,Marvel Super Heroes,2012,72,3,Retail,True,2012-04-09 00:00:00,2013-11-05 00:00:00,14.99,24.82
1780,1780,2161,6866-1,Wolverine's Chopper Showdown,Marvel Super Heroes,2012,199,3,Retail,True,2012-04-09 00:00:00,2013-12-02 00:00:00,26.99,196.23
1781,1781,2162,6867-1,Loki's Cosmic Cube Escape,Marvel Super Heroes,2012,181,3,Retail,True,2012-04-09 00:00:00,2014-01-28 00:00:00,26.99,54.04
1782,1782,2163,6868-1,Hulk's Helicarrier Breakout,Marvel Super Heroes,2012,389,4,Retail,True,2012-04-09 00:00:00,2013-11-05 00:00:00,59.99,83.38
1783,1783,2164,6869-1,Quinjet Aerial Battle,Marvel Super Heroes,2012,735,5,Retail,True,2012-04-09 00:00:00,2013-12-31 00:00:00,79.99,87.98
1784,1784,2165,6873-1,Doc Ock Ambush,Marvel Super Heroes,2012,295,3,RetailLimited,True,2012-07-24 00:00:00,2013-12-31 00:00:00,39.99,68.95
1785,1785,2166,6910-1,Mini Sports Car,Creator,2012,70,0,Retail,True,2011-11-11 00:00:00,2013-11-15 00:00:00,5.99,11.22
1786,1786,2167,6911-1,Mini Fire Truck,Creator,2012,69,0,Retail,True,2011-11-11 00:00:00,2013-11-14 00:00:00,5.99,10.5
1787,1787,2168,6912-1,Super Soarer,Creator,2012,130,0,Retail,True,2011-11-11 00:00:00,2013-11-30 00:00:00,9.99,17.45
1788,1788,2169,6913-1,Blue Roadster,Creator,2012,152,0,Retail,True,2011-11-11 00:00:00,2013-12-01 00:00:00,9.99,17.59
1789,1789,2170,6914-1,Prehistoric Hunters,Creator,2012,191,0,Retail,True,2011-11-11 00:00:00,2013-12-01 00:00:00,14.99,32.03
1790,1790,2171,7291-1,Street Rebel,Creator,2012,196,0,Retail,True,2011-11-11 00:00:00,2013-11-21 00:00:00,19.99,25.78
1791,1791,2172,7292-1,Propeller Adventures,Creator,2012,241,0,Retail,True,2011-11-11 00:00:00,2013-12-02 00:00:00,19.99,34.87
1792,1792,2173,7345-1,Transport Chopper,Creator,2012,383,0,Retail,True,2012-06-02 00:00:00,2013-12-02 00:00:00,29.99,47.87
1793,1793,2174,7346-1,Seaside House,Creator,2012,415,1,Retail,True,2012-07-05 00:00:00,2014-12-18 00:00:00,39.99,58.35
1794,1794,2175,7347-1,Highway Pickup,Creator,2012,805,0,Retail,True,2012-06-02 00:00:00,2013-12-04 00:00:00,59.99,96.78
1795,1795,2177,8827-1,Classic Alien,Minifigure Series,2012,6,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,9.41
1796,1796,2178,8827-2,Highland Battler,Minifigure Series,2012,7,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,6.6
1797,1797,2179,8827-3,Sleepyhead,Minifigure Series,2012,6,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,10.3
1798,1798,2180,8827-4,Lady Liberty,Minifigure Series,2012,8,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,11.03
1799,1799,2181,8827-5,Bandit,Minifigure Series,2012,8,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,8.09
1800,1800,2182,8827-6,Flamenco Dancer,Minifigure Series,2012,6,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,2.88
1801,1801,2183,8827-7,Clockwork Robot,Minifigure Series,2012,5,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,12.24
1802,1802,2184,8827-8,Minotaur,Minifigure Series,2012,8,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,9.62
1803,1803,2185,8827-9,Leprechaun,Minifigure Series,2012,9,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,7.43
1804,1804,2186,8827-10,Roman Soldier,Minifigure Series,2012,7,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,30.79
1805,1805,2187,8827-11,Surgeon,Minifigure Series,2012,7,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,16.9
1806,1806,2188,8827-12,Skater Girl,Minifigure Series,2012,8,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,3.51
1807,1807,2189,8827-13,Intergalactic Girl,Minifigure Series,2012,9,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,6.0
1808,1808,2190,8827-14,Butcher,Minifigure Series,2012,7,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,8.87
1809,1809,2191,8827-15,Mechanic,Minifigure Series,2012,7,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,3.97
1810,1810,2192,8827-16,Genie,Minifigure Series,2012,7,1,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,2.49,6.69
1811,1811,2193,8827-17,Complete Set,Minifigure Series,2012,115,16,Retail,True,2012-01-09 00:00:00,2012-04-30 00:00:00,39.84,119.62
1812,1812,2195,8831-1,Swimming Champion,Minifigure Series,2012,6,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,5.63
1813,1813,2196,8831-2,Aztec Warrior,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,19.36
1814,1814,2197,8831-3,Bunny Suit Guy,Minifigure Series,2012,6,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,15.3
1815,1815,2198,8831-4,Bride,Minifigure Series,2012,11,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,13.19
1816,1816,2199,8831-5,Ocean King,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,16.39
1817,1817,2200,8831-6,Bagpiper,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,24.14
1818,1818,2201,8831-7,Daredevil,Minifigure Series,2012,8,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,4.27
1819,1819,2202,8831-8,Galaxy Patrol,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,5.67
1820,1820,2203,8831-9,Tennis Ace,Minifigure Series,2012,6,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,4.86
1821,1821,2204,8831-10,Jungle Boy,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,4.21
1822,1822,2205,8831-11,Hippie,Minifigure Series,2012,9,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,7.03
1823,1823,2206,8831-12,Computer Programmer,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,7.54
1824,1824,2207,8831-13,Viking Woman,Minifigure Series,2012,10,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,13.2
1825,1825,2208,8831-14,Evil Knight,Minifigure Series,2012,8,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,19.2
1826,1826,2209,8831-15,Rocker Girl,Minifigure Series,2012,6,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,6.41
1827,1827,2210,8831-16,Grandma Visitor,Minifigure Series,2012,7,1,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,2.49,8.72
1828,1828,2211,8831-17,Complete Set,Minifigure Series,2012,119,16,Retail,True,2012-03-01 00:00:00,2012-08-31 00:00:00,39.84,151.25
1829,1829,2212,8833-1,Evil Robot,Minifigure Series,2012,8,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,6.33
1830,1830,2213,8833-2,Conquistador,Minifigure Series,2012,8,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,21.13
1831,1831,2214,8833-3,Lederhosen Guy,Minifigure Series,2012,6,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,14.22
1832,1832,2215,8833-4,Cowgirl,Minifigure Series,2012,6,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,7.64
1833,1833,2216,8833-5,Football Player,Minifigure Series,2012,8,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,9.61
1834,1834,2217,8833-6,Diver,Minifigure Series,2012,8,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,15.87
1835,1835,2218,8833-7,Downhill Skier,Minifigure Series,2012,9,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,11.02
1836,1836,2219,8833-8,Businessman,Minifigure Series,2012,7,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,12.77
1837,1837,2220,8833-9,Fairy,Minifigure Series,2012,8,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,11.84
1838,1838,2221,8833-10,Santa,Minifigure Series,2012,7,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,6.16
1839,1839,2222,8833-11,Vampire Bat,Minifigure Series,2012,5,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,7.63
1840,1840,2223,8833-12,DJ,Minifigure Series,2012,7,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,7.56
1841,1841,2224,8833-13,Red Cheerleader,Minifigure Series,2012,7,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,7.73
1842,1842,2225,8833-14,Actor,Minifigure Series,2012,7,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,14.08
1843,1843,2226,8833-15,Pirate Captain,Minifigure Series,2012,6,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,9.26
1844,1844,2227,8833-16,Alien Villainess,Minifigure Series,2012,9,1,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,2.49,12.44
1845,1845,2228,8833-17,Complete Set,Minifigure Series,2012,116,16,Retail,True,2012-09-01 00:00:00,2012-12-31 00:00:00,39.84,182.71
1846,1846,2230,8909-1,Agile Archer,Minifigure Series,2012,7,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,16.36
1847,1847,2231,8909-2,Brawny Boxer,Minifigure Series,2012,6,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,37.58
1848,1848,2232,8909-3,Flexible Gymnast,Minifigure Series,2012,9,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,19.06
1849,1849,2233,8909-4,Judo Fighter,Minifigure Series,2012,6,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,17.69
1850,1850,2234,8909-5,Tactical Tennis Player,Minifigure Series,2012,7,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,18.87
1851,1851,2235,8909-6,Wondrous Weightlifter,Minifigure Series,2012,9,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,28.34
1852,1852,2236,8909-7,Relay Runner,Minifigure Series,2012,7,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,19.8
1853,1853,2237,8909-8,Stealth Swimmer,Minifigure Series,2012,6,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,21.89
1854,1854,2238,8909-9,Horseback Rider,Minifigure Series,2012,6,1,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,2.49,28.97
1855,1855,2239,8909-17,Complete Set,Minifigure Series,2012,63,9,Retail,True,2012-07-01 00:00:00,2012-08-01 00:00:00,22.41,200.32
1856,1856,2240,9092-1,Crazy Demon,Racers,2012,86,1,Retail,True,2011-11-11 00:00:00,2012-12-25 00:00:00,9.99,36.29
1857,1857,2241,9093-1,Bone Cruncher,Racers,2012,87,1,Retail,True,2011-11-11 00:00:00,2012-11-25 00:00:00,9.99,25.0
1858,1858,2242,9094-1,Star Striker,Racers,2012,88,1,Retail,True,2011-11-11 00:00:00,2012-12-07 00:00:00,9.99,18.34
1859,1859,2243,9095-1,Nitro Predator,Racers,2012,87,1,Retail,True,2011-11-11 00:00:00,2012-11-21 00:00:00,9.99,70.4
1860,1860,2244,9389-1,Community Starter Set,Education,2012,1907,0,Retail,True,2012-01-01 00:00:00,2014-01-01 00:00:00,175.96,197.7
1861,1861,2245,9390-1,Mini Tow Truck,Technic,2012,136,0,Retail,True,2011-12-15 00:00:00,2013-12-02 00:00:00,9.99,18.66
1862,1862,2246,9391-1,Tracked Crane,Technic,2012,218,0,Retail,True,2011-12-15 00:00:00,2013-12-01 00:00:00,14.99,48.77
1863,1863,2247,9392-1,Quad Bike,Technic,2012,199,0,Retail,True,2011-12-15 00:00:00,2013-11-29 00:00:00,19.99,70.4
1864,1864,2248,9393-1,Tractor,Technic,2012,353,0,Retail,True,2012-07-23 00:00:00,2013-12-16 00:00:00,29.99,129.36
1865,1865,2249,9394-1,Jet Plane,Technic,2012,499,0,Retail,True,2011-12-15 00:00:00,2013-12-12 00:00:00,39.99,78.76
1866,1866,2250,9395-1,Pick-Up Tow Truck,Technic,2012,954,0,Retail,True,2011-12-15 00:00:00,2014-01-01 00:00:00,59.99,140.71
1867,1867,2251,9396-1,Helicopter,Technic,2012,1056,0,Retail,True,2012-07-23 00:00:00,2013-12-26 00:00:00,89.99,209.7
1868,1868,2252,9397-1,Logging Truck,Technic,2012,1308,0,Retail,True,2012-03-03 00:00:00,2013-12-26 00:00:00,119.99,267.49
